"Lon","Lat","impact","lon2","seizure"
88.75,-37.75,2,88.75,"STEINKE_COI"
88.75,-37.25,1,88.75,"STEINKE_COI"
88.75,-36.75,5,88.75,"STEINKE_COI"
88.75,-36.25,4,88.75,"STEINKE_COI"
88.75,-35.75,1,88.75,"STEINKE_COI"
88.75,-35.25,4,88.75,"STEINKE_COI"
88.75,-34.75,2,88.75,"STEINKE_COI"
88.75,-34.25,3,88.75,"STEINKE_COI"
88.75,-32.75,1,88.75,"STEINKE_COI"
88.75,-32.25,3,88.75,"STEINKE_COI"
88.75,-31.75,1,88.75,"STEINKE_COI"
88.75,-30.25,1,88.75,"STEINKE_COI"
88.75,-29.75,3,88.75,"STEINKE_COI"
88.75,-29.25,1,88.75,"STEINKE_COI"
88.75,-28.75,1,88.75,"STEINKE_COI"
88.75,-28.25,1,88.75,"STEINKE_COI"
88.75,-26.75,1,88.75,"STEINKE_COI"
88.75,-26.25,2,88.75,"STEINKE_COI"
88.75,-25.75,2,88.75,"STEINKE_COI"
88.75,-25.25,1,88.75,"STEINKE_COI"
88.75,-24.75,1,88.75,"STEINKE_COI"
88.75,-24.25,1,88.75,"STEINKE_COI"
88.75,-23.25,1,88.75,"STEINKE_COI"
88.75,-22.75,3,88.75,"STEINKE_COI"
88.75,-20.25,1,88.75,"STEINKE_COI"
88.75,-19.75,2,88.75,"STEINKE_COI"
88.75,-19.25,3,88.75,"STEINKE_COI"
88.75,-18.75,1,88.75,"STEINKE_COI"
88.75,-18.25,1,88.75,"STEINKE_COI"
88.75,-15.75,3,88.75,"STEINKE_COI"
88.75,-15.25,4,88.75,"STEINKE_COI"
88.75,-14.75,2,88.75,"STEINKE_COI"
88.75,-14.25,1,88.75,"STEINKE_COI"
88.75,-13.75,5,88.75,"STEINKE_COI"
88.75,-13.25,2,88.75,"STEINKE_COI"
88.75,-12.75,2,88.75,"STEINKE_COI"
88.75,-12.25,1,88.75,"STEINKE_COI"
88.75,-11.25,2,88.75,"STEINKE_COI"
88.75,-10.25,2,88.75,"STEINKE_COI"
88.75,-9.75,2,88.75,"STEINKE_COI"
88.75,-9.25,1,88.75,"STEINKE_COI"
88.75,-8.75,2,88.75,"STEINKE_COI"
88.75,-7.25,2,88.75,"STEINKE_COI"
88.75,-6.75,2,88.75,"STEINKE_COI"
88.75,-6.25,1,88.75,"STEINKE_COI"
88.75,-5.75,1,88.75,"STEINKE_COI"
88.75,-5.25,1,88.75,"STEINKE_COI"
88.75,-4.75,1,88.75,"STEINKE_COI"
88.75,-4.25,3,88.75,"STEINKE_COI"
88.75,-3.75,2,88.75,"STEINKE_COI"
88.75,-3.25,1,88.75,"STEINKE_COI"
88.75,-2.75,3,88.75,"STEINKE_COI"
88.75,-2.25,1,88.75,"STEINKE_COI"
88.75,-1.25,1,88.75,"STEINKE_COI"
88.75,-0.75,1,88.75,"STEINKE_COI"
88.75,0.25,2,88.75,"STEINKE_COI"
88.75,0.75,3,88.75,"STEINKE_COI"
88.75,1.25,1,88.75,"STEINKE_COI"
88.75,1.75,4,88.75,"STEINKE_COI"
88.75,2.25,2,88.75,"STEINKE_COI"
88.75,2.75,1,88.75,"STEINKE_COI"
88.75,3.25,1,88.75,"STEINKE_COI"
88.75,3.75,4,88.75,"STEINKE_COI"
88.75,4.25,5,88.75,"STEINKE_COI"
88.75,4.75,3,88.75,"STEINKE_COI"
88.75,5.25,1,88.75,"STEINKE_COI"
88.75,5.75,1,88.75,"STEINKE_COI"
88.75,6.25,3,88.75,"STEINKE_COI"
88.75,6.75,1,88.75,"STEINKE_COI"
88.75,7.25,1,88.75,"STEINKE_COI"
88.75,7.75,1,88.75,"STEINKE_COI"
88.75,8.25,1,88.75,"STEINKE_COI"
88.75,9.25,1,88.75,"STEINKE_COI"
88.75,9.75,1,88.75,"STEINKE_COI"
88.75,10.25,5,88.75,"STEINKE_COI"
88.75,10.75,1,88.75,"STEINKE_COI"
88.75,11.25,3,88.75,"STEINKE_COI"
88.75,11.75,1,88.75,"STEINKE_COI"
88.75,12.25,1,88.75,"STEINKE_COI"
88.75,12.75,2,88.75,"STEINKE_COI"
88.75,13.25,1,88.75,"STEINKE_COI"
88.75,13.75,2,88.75,"STEINKE_COI"
88.75,14.75,1,88.75,"STEINKE_COI"
88.75,15.25,1,88.75,"STEINKE_COI"
88.75,15.75,2,88.75,"STEINKE_COI"
88.75,16.25,3,88.75,"STEINKE_COI"
88.75,16.75,1,88.75,"STEINKE_COI"
88.75,18.75,1,88.75,"STEINKE_COI"
88.75,19.75,5,88.75,"STEINKE_COI"
88.75,20.25,4,88.75,"STEINKE_COI"
88.75,20.75,2,88.75,"STEINKE_COI"
88.75,21.25,6,88.75,"STEINKE_COI"
88.75,21.75,6,88.75,"STEINKE_COI"
88.75,22.25,3,88.75,"STEINKE_COI"
89.25,-57.25,1,89.25,"STEINKE_COI"
89.25,-52.75,2,89.25,"STEINKE_COI"
89.25,-52.25,1,89.25,"STEINKE_COI"
89.25,-50.25,1,89.25,"STEINKE_COI"
89.25,-46.75,2,89.25,"STEINKE_COI"
89.25,-46.25,1,89.25,"STEINKE_COI"
89.25,-44.75,1,89.25,"STEINKE_COI"
89.25,-44.25,2,89.25,"STEINKE_COI"
89.25,-43.25,2,89.25,"STEINKE_COI"
89.25,-42.25,2,89.25,"STEINKE_COI"
89.25,-41.75,1,89.25,"STEINKE_COI"
89.25,-40.75,1,89.25,"STEINKE_COI"
89.25,-39.75,2,89.25,"STEINKE_COI"
89.25,-39.25,3,89.25,"STEINKE_COI"
89.25,-38.25,1,89.25,"STEINKE_COI"
89.25,-37.75,4,89.25,"STEINKE_COI"
89.25,-37.25,2,89.25,"STEINKE_COI"
89.25,-36.75,1,89.25,"STEINKE_COI"
89.25,-36.25,1,89.25,"STEINKE_COI"
89.25,-35.75,2,89.25,"STEINKE_COI"
89.25,-34.75,6,89.25,"STEINKE_COI"
89.25,-34.25,3,89.25,"STEINKE_COI"
89.25,-33.75,1,89.25,"STEINKE_COI"
89.25,-33.25,3,89.25,"STEINKE_COI"
89.25,-32.75,2,89.25,"STEINKE_COI"
89.25,-32.25,3,89.25,"STEINKE_COI"
89.25,-31.75,2,89.25,"STEINKE_COI"
89.25,-31.25,1,89.25,"STEINKE_COI"
89.25,-30.75,1,89.25,"STEINKE_COI"
89.25,-30.25,1,89.25,"STEINKE_COI"
89.25,-29.75,2,89.25,"STEINKE_COI"
89.25,-29.25,2,89.25,"STEINKE_COI"
89.25,-28.75,1,89.25,"STEINKE_COI"
89.25,-27.25,1,89.25,"STEINKE_COI"
89.25,-26.25,1,89.25,"STEINKE_COI"
89.25,-23.25,2,89.25,"STEINKE_COI"
89.25,-22.75,1,89.25,"STEINKE_COI"
89.25,-22.25,1,89.25,"STEINKE_COI"
89.25,-20.75,1,89.25,"STEINKE_COI"
89.25,-19.75,1,89.25,"STEINKE_COI"
89.25,-19.25,1,89.25,"STEINKE_COI"
89.25,-18.75,1,89.25,"STEINKE_COI"
89.25,-18.25,1,89.25,"STEINKE_COI"
89.25,-17.75,2,89.25,"STEINKE_COI"
89.25,-17.25,1,89.25,"STEINKE_COI"
89.25,-16.75,1,89.25,"STEINKE_COI"
89.25,-16.25,1,89.25,"STEINKE_COI"
89.25,-15.75,2,89.25,"STEINKE_COI"
89.25,-15.25,1,89.25,"STEINKE_COI"
89.25,-14.75,1,89.25,"STEINKE_COI"
89.25,-14.25,3,89.25,"STEINKE_COI"
89.25,-13.75,2,89.25,"STEINKE_COI"
89.25,-12.75,2,89.25,"STEINKE_COI"
89.25,-12.25,2,89.25,"STEINKE_COI"
89.25,-11.75,1,89.25,"STEINKE_COI"
89.25,-11.25,4,89.25,"STEINKE_COI"
89.25,-10.75,3,89.25,"STEINKE_COI"
89.25,-10.25,2,89.25,"STEINKE_COI"
89.25,-9.75,2,89.25,"STEINKE_COI"
89.25,-9.25,1,89.25,"STEINKE_COI"
89.25,-8.75,1,89.25,"STEINKE_COI"
89.25,-8.25,1,89.25,"STEINKE_COI"
89.25,-7.75,1,89.25,"STEINKE_COI"
89.25,-7.25,1,89.25,"STEINKE_COI"
89.25,-5.75,1,89.25,"STEINKE_COI"
89.25,-5.25,2,89.25,"STEINKE_COI"
89.25,-4.75,1,89.25,"STEINKE_COI"
89.25,-4.25,2,89.25,"STEINKE_COI"
89.25,-3.75,2,89.25,"STEINKE_COI"
89.25,-3.25,2,89.25,"STEINKE_COI"
89.25,-2.75,1,89.25,"STEINKE_COI"
89.25,-2.25,2,89.25,"STEINKE_COI"
89.25,-0.25,2,89.25,"STEINKE_COI"
89.25,0.25,1,89.25,"STEINKE_COI"
89.25,1.75,2,89.25,"STEINKE_COI"
89.25,2.25,1,89.25,"STEINKE_COI"
89.25,2.75,2,89.25,"STEINKE_COI"
89.25,3.25,1,89.25,"STEINKE_COI"
89.25,4.25,1,89.25,"STEINKE_COI"
89.25,4.75,5,89.25,"STEINKE_COI"
89.25,5.25,2,89.25,"STEINKE_COI"
89.25,5.75,1,89.25,"STEINKE_COI"
89.25,6.25,1,89.25,"STEINKE_COI"
89.25,6.75,2,89.25,"STEINKE_COI"
89.25,7.25,2,89.25,"STEINKE_COI"
89.25,7.75,2,89.25,"STEINKE_COI"
89.25,8.75,3,89.25,"STEINKE_COI"
89.25,9.25,2,89.25,"STEINKE_COI"
89.25,9.75,2,89.25,"STEINKE_COI"
89.25,10.75,1,89.25,"STEINKE_COI"
89.25,11.25,1,89.25,"STEINKE_COI"
89.25,11.75,1,89.25,"STEINKE_COI"
89.25,12.25,2,89.25,"STEINKE_COI"
89.25,12.75,1,89.25,"STEINKE_COI"
89.25,13.75,1,89.25,"STEINKE_COI"
89.25,14.75,2,89.25,"STEINKE_COI"
89.25,15.25,4,89.25,"STEINKE_COI"
89.25,15.75,3,89.25,"STEINKE_COI"
89.25,16.75,1,89.25,"STEINKE_COI"
89.25,17.25,2,89.25,"STEINKE_COI"
89.25,17.75,2,89.25,"STEINKE_COI"
89.25,19.25,1,89.25,"STEINKE_COI"
89.25,20.25,3,89.25,"STEINKE_COI"
89.25,20.75,2,89.25,"STEINKE_COI"
89.25,21.25,4,89.25,"STEINKE_COI"
89.25,21.75,2,89.25,"STEINKE_COI"
89.25,22.25,5,89.25,"STEINKE_COI"
89.75,-55.75,1,89.75,"STEINKE_COI"
89.75,-53.25,1,89.75,"STEINKE_COI"
89.75,-51.25,1,89.75,"STEINKE_COI"
89.75,-49.25,1,89.75,"STEINKE_COI"
89.75,-48.75,1,89.75,"STEINKE_COI"
89.75,-48.25,1,89.75,"STEINKE_COI"
89.75,-47.75,1,89.75,"STEINKE_COI"
89.75,-47.25,1,89.75,"STEINKE_COI"
89.75,-45.75,1,89.75,"STEINKE_COI"
89.75,-44.75,1,89.75,"STEINKE_COI"
89.75,-43.75,1,89.75,"STEINKE_COI"
89.75,-42.75,1,89.75,"STEINKE_COI"
89.75,-42.25,1,89.75,"STEINKE_COI"
89.75,-41.75,1,89.75,"STEINKE_COI"
89.75,-41.25,1,89.75,"STEINKE_COI"
89.75,-39.75,1,89.75,"STEINKE_COI"
89.75,-39.25,2,89.75,"STEINKE_COI"
89.75,-38.75,3,89.75,"STEINKE_COI"
89.75,-37.75,1,89.75,"STEINKE_COI"
89.75,-37.25,4,89.75,"STEINKE_COI"
89.75,-36.75,2,89.75,"STEINKE_COI"
89.75,-36.25,3,89.75,"STEINKE_COI"
89.75,-35.75,3,89.75,"STEINKE_COI"
89.75,-35.25,1,89.75,"STEINKE_COI"
89.75,-34.75,2,89.75,"STEINKE_COI"
89.75,-34.25,3,89.75,"STEINKE_COI"
89.75,-33.75,1,89.75,"STEINKE_COI"
89.75,-33.25,3,89.75,"STEINKE_COI"
89.75,-32.75,2,89.75,"STEINKE_COI"
89.75,-32.25,1,89.75,"STEINKE_COI"
89.75,-31.75,1,89.75,"STEINKE_COI"
89.75,-31.25,3,89.75,"STEINKE_COI"
89.75,-30.25,1,89.75,"STEINKE_COI"
89.75,-29.75,1,89.75,"STEINKE_COI"
89.75,-29.25,4,89.75,"STEINKE_COI"
89.75,-28.25,1,89.75,"STEINKE_COI"
89.75,-27.75,1,89.75,"STEINKE_COI"
89.75,-25.25,1,89.75,"STEINKE_COI"
89.75,-23.75,1,89.75,"STEINKE_COI"
89.75,-22.75,1,89.75,"STEINKE_COI"
89.75,-21.75,1,89.75,"STEINKE_COI"
89.75,-20.25,1,89.75,"STEINKE_COI"
89.75,-19.25,2,89.75,"STEINKE_COI"
89.75,-17.75,1,89.75,"STEINKE_COI"
89.75,-16.25,1,89.75,"STEINKE_COI"
89.75,-15.75,3,89.75,"STEINKE_COI"
89.75,-15.25,3,89.75,"STEINKE_COI"
89.75,-14.75,2,89.75,"STEINKE_COI"
89.75,-14.25,1,89.75,"STEINKE_COI"
89.75,-13.75,2,89.75,"STEINKE_COI"
89.75,-13.25,3,89.75,"STEINKE_COI"
89.75,-12.75,1,89.75,"STEINKE_COI"
89.75,-12.25,1,89.75,"STEINKE_COI"
89.75,-11.75,1,89.75,"STEINKE_COI"
89.75,-11.25,2,89.75,"STEINKE_COI"
89.75,-10.75,2,89.75,"STEINKE_COI"
89.75,-9.75,2,89.75,"STEINKE_COI"
89.75,-9.25,1,89.75,"STEINKE_COI"
89.75,-8.75,2,89.75,"STEINKE_COI"
89.75,-8.25,3,89.75,"STEINKE_COI"
89.75,-7.75,1,89.75,"STEINKE_COI"
89.75,-7.25,1,89.75,"STEINKE_COI"
89.75,-6.25,2,89.75,"STEINKE_COI"
89.75,-5.25,2,89.75,"STEINKE_COI"
89.75,-4.25,1,89.75,"STEINKE_COI"
89.75,-3.25,1,89.75,"STEINKE_COI"
89.75,-2.75,1,89.75,"STEINKE_COI"
89.75,-1.75,2,89.75,"STEINKE_COI"
89.75,-1.25,1,89.75,"STEINKE_COI"
89.75,-0.25,1,89.75,"STEINKE_COI"
89.75,1.25,1,89.75,"STEINKE_COI"
89.75,1.75,5,89.75,"STEINKE_COI"
89.75,2.25,3,89.75,"STEINKE_COI"
89.75,2.75,3,89.75,"STEINKE_COI"
89.75,3.25,3,89.75,"STEINKE_COI"
89.75,3.75,1,89.75,"STEINKE_COI"
89.75,4.75,2,89.75,"STEINKE_COI"
89.75,5.25,1,89.75,"STEINKE_COI"
89.75,5.75,4,89.75,"STEINKE_COI"
89.75,6.25,1,89.75,"STEINKE_COI"
89.75,6.75,1,89.75,"STEINKE_COI"
89.75,7.25,1,89.75,"STEINKE_COI"
89.75,7.75,2,89.75,"STEINKE_COI"
89.75,8.75,2,89.75,"STEINKE_COI"
89.75,9.25,1,89.75,"STEINKE_COI"
89.75,9.75,2,89.75,"STEINKE_COI"
89.75,11.25,2,89.75,"STEINKE_COI"
89.75,11.75,3,89.75,"STEINKE_COI"
89.75,12.25,1,89.75,"STEINKE_COI"
89.75,12.75,1,89.75,"STEINKE_COI"
89.75,13.25,1,89.75,"STEINKE_COI"
89.75,13.75,2,89.75,"STEINKE_COI"
89.75,14.25,2,89.75,"STEINKE_COI"
89.75,14.75,2,89.75,"STEINKE_COI"
89.75,15.25,2,89.75,"STEINKE_COI"
89.75,15.75,1,89.75,"STEINKE_COI"
89.75,16.25,2,89.75,"STEINKE_COI"
89.75,16.75,2,89.75,"STEINKE_COI"
89.75,17.25,2,89.75,"STEINKE_COI"
89.75,18.25,2,89.75,"STEINKE_COI"
89.75,18.75,2,89.75,"STEINKE_COI"
89.75,19.75,4,89.75,"STEINKE_COI"
89.75,20.75,8,89.75,"STEINKE_COI"
89.75,21.25,8,89.75,"STEINKE_COI"
89.75,21.75,5,89.75,"STEINKE_COI"
89.75,22.25,6,89.75,"STEINKE_COI"
90.25,-57.75,1,90.25,"STEINKE_COI"
90.25,-57.25,1,90.25,"STEINKE_COI"
90.25,-54.75,1,90.25,"STEINKE_COI"
90.25,-54.25,1,90.25,"STEINKE_COI"
90.25,-53.25,1,90.25,"STEINKE_COI"
90.25,-51.75,2,90.25,"STEINKE_COI"
90.25,-49.75,2,90.25,"STEINKE_COI"
90.25,-48.25,1,90.25,"STEINKE_COI"
90.25,-47.75,2,90.25,"STEINKE_COI"
90.25,-46.25,1,90.25,"STEINKE_COI"
90.25,-45.75,1,90.25,"STEINKE_COI"
90.25,-45.25,4,90.25,"STEINKE_COI"
90.25,-43.75,3,90.25,"STEINKE_COI"
90.25,-43.25,3,90.25,"STEINKE_COI"
90.25,-42.75,4,90.25,"STEINKE_COI"
90.25,-42.25,1,90.25,"STEINKE_COI"
90.25,-41.75,2,90.25,"STEINKE_COI"
90.25,-41.25,3,90.25,"STEINKE_COI"
90.25,-40.75,1,90.25,"STEINKE_COI"
90.25,-40.25,1,90.25,"STEINKE_COI"
90.25,-39.75,1,90.25,"STEINKE_COI"
90.25,-39.25,1,90.25,"STEINKE_COI"
90.25,-38.75,1,90.25,"STEINKE_COI"
90.25,-38.25,4,90.25,"STEINKE_COI"
90.25,-37.75,2,90.25,"STEINKE_COI"
90.25,-37.25,1,90.25,"STEINKE_COI"
90.25,-36.75,2,90.25,"STEINKE_COI"
90.25,-35.25,3,90.25,"STEINKE_COI"
90.25,-34.75,4,90.25,"STEINKE_COI"
90.25,-34.25,1,90.25,"STEINKE_COI"
90.25,-33.75,6,90.25,"STEINKE_COI"
90.25,-33.25,1,90.25,"STEINKE_COI"
90.25,-32.75,2,90.25,"STEINKE_COI"
90.25,-32.25,1,90.25,"STEINKE_COI"
90.25,-31.75,4,90.25,"STEINKE_COI"
90.25,-31.25,1,90.25,"STEINKE_COI"
90.25,-30.75,2,90.25,"STEINKE_COI"
90.25,-30.25,1,90.25,"STEINKE_COI"
90.25,-29.25,1,90.25,"STEINKE_COI"
90.25,-28.75,1,90.25,"STEINKE_COI"
90.25,-28.25,1,90.25,"STEINKE_COI"
90.25,-27.75,1,90.25,"STEINKE_COI"
90.25,-27.25,1,90.25,"STEINKE_COI"
90.25,-23.75,1,90.25,"STEINKE_COI"
90.25,-23.25,1,90.25,"STEINKE_COI"
90.25,-21.75,1,90.25,"STEINKE_COI"
90.25,-21.25,4,90.25,"STEINKE_COI"
90.25,-20.75,1,90.25,"STEINKE_COI"
90.25,-20.25,1,90.25,"STEINKE_COI"
90.25,-19.75,1,90.25,"STEINKE_COI"
90.25,-19.25,1,90.25,"STEINKE_COI"
90.25,-18.75,2,90.25,"STEINKE_COI"
90.25,-18.25,1,90.25,"STEINKE_COI"
90.25,-17.75,2,90.25,"STEINKE_COI"
90.25,-16.75,2,90.25,"STEINKE_COI"
90.25,-16.25,1,90.25,"STEINKE_COI"
90.25,-15.75,2,90.25,"STEINKE_COI"
90.25,-15.25,2,90.25,"STEINKE_COI"
90.25,-14.75,3,90.25,"STEINKE_COI"
90.25,-14.25,2,90.25,"STEINKE_COI"
90.25,-13.25,2,90.25,"STEINKE_COI"
90.25,-12.75,5,90.25,"STEINKE_COI"
90.25,-12.25,1,90.25,"STEINKE_COI"
90.25,-11.25,2,90.25,"STEINKE_COI"
90.25,-10.75,2,90.25,"STEINKE_COI"
90.25,-9.25,2,90.25,"STEINKE_COI"
90.25,-8.75,1,90.25,"STEINKE_COI"
90.25,-8.25,2,90.25,"STEINKE_COI"
90.25,-7.25,1,90.25,"STEINKE_COI"
90.25,-6.75,2,90.25,"STEINKE_COI"
90.25,-5.75,1,90.25,"STEINKE_COI"
90.25,-5.25,2,90.25,"STEINKE_COI"
90.25,-4.75,3,90.25,"STEINKE_COI"
90.25,-4.25,1,90.25,"STEINKE_COI"
90.25,-3.25,1,90.25,"STEINKE_COI"
90.25,-2.75,2,90.25,"STEINKE_COI"
90.25,-1.75,1,90.25,"STEINKE_COI"
90.25,-1.25,1,90.25,"STEINKE_COI"
90.25,-0.25,1,90.25,"STEINKE_COI"
90.25,0.25,3,90.25,"STEINKE_COI"
90.25,1.25,1,90.25,"STEINKE_COI"
90.25,2.25,2,90.25,"STEINKE_COI"
90.25,2.75,2,90.25,"STEINKE_COI"
90.25,3.25,3,90.25,"STEINKE_COI"
90.25,3.75,1,90.25,"STEINKE_COI"
90.25,4.25,1,90.25,"STEINKE_COI"
90.25,5.25,2,90.25,"STEINKE_COI"
90.25,6.75,1,90.25,"STEINKE_COI"
90.25,7.25,1,90.25,"STEINKE_COI"
90.25,7.75,4,90.25,"STEINKE_COI"
90.25,8.75,1,90.25,"STEINKE_COI"
90.25,9.25,3,90.25,"STEINKE_COI"
90.25,9.75,1,90.25,"STEINKE_COI"
90.25,10.25,1,90.25,"STEINKE_COI"
90.25,10.75,1,90.25,"STEINKE_COI"
90.25,11.25,1,90.25,"STEINKE_COI"
90.25,11.75,3,90.25,"STEINKE_COI"
90.25,12.25,1,90.25,"STEINKE_COI"
90.25,12.75,1,90.25,"STEINKE_COI"
90.25,13.75,3,90.25,"STEINKE_COI"
90.25,14.25,3,90.25,"STEINKE_COI"
90.25,15.25,1,90.25,"STEINKE_COI"
90.25,15.75,1,90.25,"STEINKE_COI"
90.25,16.25,1,90.25,"STEINKE_COI"
90.25,16.75,3,90.25,"STEINKE_COI"
90.25,17.25,2,90.25,"STEINKE_COI"
90.25,18.25,1,90.25,"STEINKE_COI"
90.25,18.75,2,90.25,"STEINKE_COI"
90.25,19.75,3,90.25,"STEINKE_COI"
90.25,20.25,4,90.25,"STEINKE_COI"
90.25,20.75,4,90.25,"STEINKE_COI"
90.25,21.25,3,90.25,"STEINKE_COI"
90.25,21.75,1,90.25,"STEINKE_COI"
90.25,22.25,5,90.25,"STEINKE_COI"
90.25,22.75,5,90.25,"STEINKE_COI"
90.75,-53.75,2,90.75,"STEINKE_COI"
90.75,-52.75,1,90.75,"STEINKE_COI"
90.75,-51.75,1,90.75,"STEINKE_COI"
