"Lon","Lat","impact","lon2","seizure"
125.25,38.75,7,125.25,"MBA_COI"
125.25,39.25,13,125.25,"MBA_COI"
125.25,39.75,9,125.25,"MBA_COI"
125.75,-44.75,1,125.75,"MBA_COI"
125.75,-41.25,1,125.75,"MBA_COI"
125.75,-40.75,2,125.75,"MBA_COI"
125.75,-36.75,1,125.75,"MBA_COI"
125.75,-35.75,2,125.75,"MBA_COI"
125.75,-35.25,1,125.75,"MBA_COI"
125.75,-34.75,1,125.75,"MBA_COI"
125.75,-34.25,1,125.75,"MBA_COI"
125.75,-33.75,10,125.75,"MBA_COI"
125.75,-33.25,21,125.75,"MBA_COI"
125.75,-32.75,21,125.75,"MBA_COI"
125.75,-32.25,21,125.75,"MBA_COI"
125.75,-14.75,3,125.75,"MBA_COI"
125.75,-14.25,9,125.75,"MBA_COI"
125.75,-13.75,6,125.75,"MBA_COI"
125.75,-13.25,8,125.75,"MBA_COI"
125.75,-12.75,14,125.75,"MBA_COI"
125.75,-12.25,15,125.75,"MBA_COI"
125.75,-11.75,17,125.75,"MBA_COI"
125.75,-11.25,23,125.75,"MBA_COI"
125.75,-10.75,16,125.75,"MBA_COI"
125.75,-10.25,12,125.75,"MBA_COI"
125.75,-9.25,21,125.75,"MBA_COI"
125.75,-8.75,6,125.75,"MBA_COI"
125.75,-8.25,15,125.75,"MBA_COI"
125.75,-7.75,13,125.75,"MBA_COI"
125.75,-7.25,1,125.75,"MBA_COI"
125.75,-6.75,3,125.75,"MBA_COI"
125.75,-6.25,4,125.75,"MBA_COI"
125.75,-5.75,4,125.75,"MBA_COI"
125.75,-5.25,1,125.75,"MBA_COI"
125.75,-4.25,3,125.75,"MBA_COI"
125.75,-3.75,15,125.75,"MBA_COI"
125.75,-3.25,10,125.75,"MBA_COI"
125.75,-2.25,10,125.75,"MBA_COI"
125.75,-1.75,25,125.75,"MBA_COI"
125.75,-1.25,2,125.75,"MBA_COI"
125.75,-0.25,1,125.75,"MBA_COI"
125.75,0.25,15,125.75,"MBA_COI"
125.75,0.75,19,125.75,"MBA_COI"
125.75,1.25,1,125.75,"MBA_COI"
125.75,1.75,3,125.75,"MBA_COI"
125.75,2.25,3,125.75,"MBA_COI"
125.75,2.75,5,125.75,"MBA_COI"
125.75,3.25,3,125.75,"MBA_COI"
125.75,3.75,3,125.75,"MBA_COI"
125.75,4.25,6,125.75,"MBA_COI"
125.75,4.75,2,125.75,"MBA_COI"
125.75,5.25,3,125.75,"MBA_COI"
125.75,5.75,13,125.75,"MBA_COI"
125.75,6.25,10,125.75,"MBA_COI"
125.75,6.75,4,125.75,"MBA_COI"
125.75,7.25,15,125.75,"MBA_COI"
125.75,7.75,4,125.75,"MBA_COI"
125.75,8.25,7,125.75,"MBA_COI"
125.75,8.75,8,125.75,"MBA_COI"
125.75,9.25,9,125.75,"MBA_COI"
125.75,9.75,17,125.75,"MBA_COI"
125.75,10.25,14,125.75,"MBA_COI"
125.75,10.75,11,125.75,"MBA_COI"
125.75,11.25,1,125.75,"MBA_COI"
125.75,14.25,1,125.75,"MBA_COI"
125.75,16.75,1,125.75,"MBA_COI"
125.75,17.75,1,125.75,"MBA_COI"
125.75,18.75,1,125.75,"MBA_COI"
125.75,19.25,2,125.75,"MBA_COI"
125.75,19.75,1,125.75,"MBA_COI"
125.75,20.25,2,125.75,"MBA_COI"
125.75,21.25,3,125.75,"MBA_COI"
125.75,21.75,2,125.75,"MBA_COI"
125.75,22.25,4,125.75,"MBA_COI"
125.75,23.75,4,125.75,"MBA_COI"
125.75,24.25,5,125.75,"MBA_COI"
125.75,24.75,13,125.75,"MBA_COI"
125.75,25.25,21,125.75,"MBA_COI"
125.75,25.75,2,125.75,"MBA_COI"
125.75,26.25,1,125.75,"MBA_COI"
125.75,26.75,13,125.75,"MBA_COI"
125.75,27.25,25,125.75,"MBA_COI"
125.75,27.75,27,125.75,"MBA_COI"
125.75,28.25,21,125.75,"MBA_COI"
125.75,28.75,16,125.75,"MBA_COI"
125.75,29.25,19,125.75,"MBA_COI"
125.75,29.75,22,125.75,"MBA_COI"
125.75,30.25,13,125.75,"MBA_COI"
125.75,30.75,18,125.75,"MBA_COI"
125.75,31.25,14,125.75,"MBA_COI"
125.75,31.75,17,125.75,"MBA_COI"
125.75,32.25,11,125.75,"MBA_COI"
125.75,32.75,13,125.75,"MBA_COI"
125.75,33.25,13,125.75,"MBA_COI"
125.75,33.75,11,125.75,"MBA_COI"
125.75,34.25,16,125.75,"MBA_COI"
125.75,34.75,4,125.75,"MBA_COI"
125.75,35.25,11,125.75,"MBA_COI"
125.75,35.75,3,125.75,"MBA_COI"
125.75,36.25,10,125.75,"MBA_COI"
125.75,36.75,6,125.75,"MBA_COI"
125.75,37.25,9,125.75,"MBA_COI"
125.75,37.75,4,125.75,"MBA_COI"
125.75,38.25,8,125.75,"MBA_COI"
125.75,38.75,11,125.75,"MBA_COI"
125.75,39.75,8,125.75,"MBA_COI"
126.25,-56.25,1,126.25,"MBA_COI"
126.25,-50.25,1,126.25,"MBA_COI"
126.25,-45.25,1,126.25,"MBA_COI"
126.25,-42.25,1,126.25,"MBA_COI"
126.25,-41.75,1,126.25,"MBA_COI"
126.25,-40.25,1,126.25,"MBA_COI"
126.25,-39.75,2,126.25,"MBA_COI"
126.25,-38.25,1,126.25,"MBA_COI"
126.25,-36.75,1,126.25,"MBA_COI"
126.25,-34.75,2,126.25,"MBA_COI"
126.25,-34.25,3,126.25,"MBA_COI"
126.25,-33.75,5,126.25,"MBA_COI"
126.25,-33.25,13,126.25,"MBA_COI"
126.25,-32.75,26,126.25,"MBA_COI"
126.25,-32.25,28,126.25,"MBA_COI"
126.25,-14.25,4,126.25,"MBA_COI"
126.25,-13.75,8,126.25,"MBA_COI"
126.25,-13.25,14,126.25,"MBA_COI"
126.25,-12.75,9,126.25,"MBA_COI"
126.25,-12.25,14,126.25,"MBA_COI"
126.25,-11.75,16,126.25,"MBA_COI"
126.25,-11.25,19,126.25,"MBA_COI"
126.25,-10.75,21,126.25,"MBA_COI"
126.25,-10.25,14,126.25,"MBA_COI"
126.25,-9.75,4,126.25,"MBA_COI"
126.25,-9.25,3,126.25,"MBA_COI"
126.25,-8.75,19,126.25,"MBA_COI"
126.25,-8.25,17,126.25,"MBA_COI"
126.25,-7.75,15,126.25,"MBA_COI"
126.25,-7.25,1,126.25,"MBA_COI"
126.25,-6.75,7,126.25,"MBA_COI"
126.25,-6.25,3,126.25,"MBA_COI"
126.25,-5.75,2,126.25,"MBA_COI"
126.25,-5.25,4,126.25,"MBA_COI"
126.25,-4.75,6,126.25,"MBA_COI"
126.25,-4.25,2,126.25,"MBA_COI"
126.25,-3.75,15,126.25,"MBA_COI"
126.25,-3.25,3,126.25,"MBA_COI"
126.25,-2.75,7,126.25,"MBA_COI"
126.25,-2.25,4,126.25,"MBA_COI"
126.25,-1.75,14,126.25,"MBA_COI"
126.25,-1.25,5,126.25,"MBA_COI"
126.25,-0.75,5,126.25,"MBA_COI"
126.25,-0.25,1,126.25,"MBA_COI"
126.25,0.25,3,126.25,"MBA_COI"
126.25,0.75,1,126.25,"MBA_COI"
126.25,1.25,4,126.25,"MBA_COI"
126.25,1.75,2,126.25,"MBA_COI"
126.25,2.25,1,126.25,"MBA_COI"
126.25,2.75,1,126.25,"MBA_COI"
126.25,3.25,15,126.25,"MBA_COI"
126.25,3.75,7,126.25,"MBA_COI"
126.25,4.25,12,126.25,"MBA_COI"
126.25,4.75,2,126.25,"MBA_COI"
126.25,5.25,15,126.25,"MBA_COI"
126.25,5.75,2,126.25,"MBA_COI"
126.25,6.25,3,126.25,"MBA_COI"
126.25,6.75,2,126.25,"MBA_COI"
126.25,7.25,5,126.25,"MBA_COI"
126.25,7.75,5,126.25,"MBA_COI"
126.25,8.25,13,126.25,"MBA_COI"
126.25,8.75,2,126.25,"MBA_COI"
126.25,9.25,4,126.25,"MBA_COI"
126.25,9.75,1,126.25,"MBA_COI"
126.25,14.25,1,126.25,"MBA_COI"
126.25,14.75,1,126.25,"MBA_COI"
126.25,18.25,2,126.25,"MBA_COI"
126.25,18.75,1,126.25,"MBA_COI"
126.25,19.25,1,126.25,"MBA_COI"
126.25,20.75,1,126.25,"MBA_COI"
126.25,21.25,2,126.25,"MBA_COI"
126.25,21.75,1,126.25,"MBA_COI"
126.25,22.25,1,126.25,"MBA_COI"
126.25,22.75,3,126.25,"MBA_COI"
126.25,23.75,1,126.25,"MBA_COI"
126.25,24.75,4,126.25,"MBA_COI"
126.25,25.25,12,126.25,"MBA_COI"
126.25,25.75,14,126.25,"MBA_COI"
126.25,26.25,11,126.25,"MBA_COI"
126.25,26.75,3,126.25,"MBA_COI"
126.25,27.25,9,126.25,"MBA_COI"
126.25,27.75,18,126.25,"MBA_COI"
126.25,28.25,26,126.25,"MBA_COI"
126.25,28.75,19,126.25,"MBA_COI"
126.25,29.25,25,126.25,"MBA_COI"
126.25,29.75,17,126.25,"MBA_COI"
126.25,30.25,20,126.25,"MBA_COI"
126.25,30.75,15,126.25,"MBA_COI"
126.25,31.25,26,126.25,"MBA_COI"
126.25,31.75,18,126.25,"MBA_COI"
126.25,32.25,23,126.25,"MBA_COI"
126.25,32.75,18,126.25,"MBA_COI"
126.25,33.25,11,126.25,"MBA_COI"
126.25,33.75,18,126.25,"MBA_COI"
126.25,34.25,11,126.25,"MBA_COI"
126.25,34.75,9,126.25,"MBA_COI"
126.25,35.25,15,126.25,"MBA_COI"
126.25,35.75,10,126.25,"MBA_COI"
126.25,36.25,10,126.25,"MBA_COI"
126.25,36.75,10,126.25,"MBA_COI"
126.25,37.25,9,126.25,"MBA_COI"
126.25,37.75,9,126.25,"MBA_COI"
126.75,-43.25,2,126.75,"MBA_COI"
126.75,-42.75,1,126.75,"MBA_COI"
126.75,-42.25,1,126.75,"MBA_COI"
126.75,-41.75,2,126.75,"MBA_COI"
126.75,-41.25,2,126.75,"MBA_COI"
126.75,-39.75,1,126.75,"MBA_COI"
126.75,-39.25,1,126.75,"MBA_COI"
126.75,-38.25,3,126.75,"MBA_COI"
126.75,-37.75,2,126.75,"MBA_COI"
126.75,-36.25,1,126.75,"MBA_COI"
126.75,-35.25,2,126.75,"MBA_COI"
126.75,-34.75,1,126.75,"MBA_COI"
126.75,-34.25,1,126.75,"MBA_COI"
126.75,-33.75,3,126.75,"MBA_COI"
126.75,-33.25,12,126.75,"MBA_COI"
126.75,-32.75,14,126.75,"MBA_COI"
126.75,-32.25,20,126.75,"MBA_COI"
126.75,-14.25,13,126.75,"MBA_COI"
126.75,-13.75,8,126.75,"MBA_COI"
126.75,-13.25,10,126.75,"MBA_COI"
126.75,-12.75,7,126.75,"MBA_COI"
126.75,-12.25,14,126.75,"MBA_COI"
126.75,-11.75,17,126.75,"MBA_COI"
126.75,-11.25,16,126.75,"MBA_COI"
126.75,-10.75,23,126.75,"MBA_COI"
126.75,-10.25,17,126.75,"MBA_COI"
126.75,-9.75,8,126.75,"MBA_COI"
126.75,-9.25,4,126.75,"MBA_COI"
126.75,-8.75,25,126.75,"MBA_COI"
126.75,-8.25,14,126.75,"MBA_COI"
126.75,-7.75,26,126.75,"MBA_COI"
126.75,-7.25,12,126.75,"MBA_COI"
126.75,-6.75,2,126.75,"MBA_COI"
126.75,-6.25,1,126.75,"MBA_COI"
126.75,-5.75,9,126.75,"MBA_COI"
126.75,-5.25,2,126.75,"MBA_COI"
126.75,-4.75,2,126.75,"MBA_COI"
126.75,-3.75,23,126.75,"MBA_COI"
126.75,-3.25,20,126.75,"MBA_COI"
126.75,-2.75,3,126.75,"MBA_COI"
126.75,-2.25,4,126.75,"MBA_COI"
126.75,-1.75,9,126.75,"MBA_COI"
126.75,-1.25,11,126.75,"MBA_COI"
126.75,-0.75,11,126.75,"MBA_COI"
126.75,-0.25,7,126.75,"MBA_COI"
126.75,0.25,11,126.75,"MBA_COI"
126.75,0.75,10,126.75,"MBA_COI"
126.75,1.25,4,126.75,"MBA_COI"
126.75,2.25,4,126.75,"MBA_COI"
126.75,2.75,3,126.75,"MBA_COI"
126.75,3.25,1,126.75,"MBA_COI"
126.75,3.75,4,126.75,"MBA_COI"
126.75,4.25,25,126.75,"MBA_COI"
126.75,4.75,3,126.75,"MBA_COI"
126.75,5.25,3,126.75,"MBA_COI"
126.75,5.75,4,126.75,"MBA_COI"
126.75,6.75,1,126.75,"MBA_COI"
126.75,14.25,1,126.75,"MBA_COI"
126.75,16.25,1,126.75,"MBA_COI"
126.75,18.25,1,126.75,"MBA_COI"
126.75,19.25,1,126.75,"MBA_COI"
126.75,20.25,1,126.75,"MBA_COI"
126.75,20.75,1,126.75,"MBA_COI"
126.75,21.75,2,126.75,"MBA_COI"
126.75,22.25,2,126.75,"MBA_COI"
126.75,23.25,1,126.75,"MBA_COI"
126.75,23.75,1,126.75,"MBA_COI"
126.75,25.25,4,126.75,"MBA_COI"
126.75,25.75,17,126.75,"MBA_COI"
126.75,26.25,15,126.75,"MBA_COI"
126.75,26.75,1,126.75,"MBA_COI"
126.75,27.25,4,126.75,"MBA_COI"
126.75,27.75,6,126.75,"MBA_COI"
126.75,28.25,15,126.75,"MBA_COI"
126.75,28.75,30,126.75,"MBA_COI"
126.75,29.25,21,126.75,"MBA_COI"
126.75,29.75,25,126.75,"MBA_COI"
126.75,30.25,24,126.75,"MBA_COI"
126.75,30.75,16,126.75,"MBA_COI"
126.75,31.25,12,126.75,"MBA_COI"
126.75,31.75,29,126.75,"MBA_COI"
126.75,32.25,15,126.75,"MBA_COI"
126.75,32.75,21,126.75,"MBA_COI"
126.75,33.25,28,126.75,"MBA_COI"
126.75,33.75,18,126.75,"MBA_COI"
126.75,34.25,14,126.75,"MBA_COI"
126.75,34.75,13,126.75,"MBA_COI"
126.75,35.25,10,126.75,"MBA_COI"
126.75,35.75,4,126.75,"MBA_COI"
126.75,36.25,6,126.75,"MBA_COI"
126.75,36.75,10,126.75,"MBA_COI"
126.75,37.25,7,126.75,"MBA_COI"
126.75,37.75,11,126.75,"MBA_COI"
126.75,38.75,6,126.75,"MBA_COI"
127.25,-47.75,2,127.25,"MBA_COI"
127.25,-45.75,1,127.25,"MBA_COI"
127.25,-43.25,1,127.25,"MBA_COI"
127.25,-41.75,1,127.25,"MBA_COI"
127.25,-41.25,1,127.25,"MBA_COI"
127.25,-40.75,1,127.25,"MBA_COI"
127.25,-40.25,1,127.25,"MBA_COI"
127.25,-38.25,1,127.25,"MBA_COI"
127.25,-36.75,1,127.25,"MBA_COI"
127.25,-34.75,1,127.25,"MBA_COI"
127.25,-34.25,1,127.25,"MBA_COI"
127.25,-33.75,2,127.25,"MBA_COI"
127.25,-33.25,18,127.25,"MBA_COI"
127.25,-32.75,20,127.25,"MBA_COI"
127.25,-32.25,20,127.25,"MBA_COI"
127.25,-14.75,4,127.25,"MBA_COI"
127.25,-14.25,8,127.25,"MBA_COI"
127.25,-13.75,6,127.25,"MBA_COI"
127.25,-13.25,13,127.25,"MBA_COI"
127.25,-12.75,17,127.25,"MBA_COI"
127.25,-12.25,9,127.25,"MBA_COI"
127.25,-11.75,14,127.25,"MBA_COI"
127.25,-11.25,11,127.25,"MBA_COI"
127.25,-10.75,15,127.25,"MBA_COI"
127.25,-10.25,24,127.25,"MBA_COI"
127.25,-9.75,14,127.25,"MBA_COI"
127.25,-9.25,6,127.25,"MBA_COI"
127.25,-8.75,5,127.25,"MBA_COI"
127.25,-8.25,9,127.25,"MBA_COI"
127.25,-7.75,14,127.25,"MBA_COI"
127.25,-7.25,7,127.25,"MBA_COI"
127.25,-6.75,3,127.25,"MBA_COI"
127.25,-5.75,7,127.25,"MBA_COI"
127.25,-5.25,14,127.25,"MBA_COI"
127.25,-4.75,4,127.25,"MBA_COI"
127.25,-3.75,15,127.25,"MBA_COI"
127.25,-3.25,15,127.25,"MBA_COI"
127.25,-2.75,11,127.25,"MBA_COI"
127.25,-2.25,2,127.25,"MBA_COI"
127.25,-1.75,11,127.25,"MBA_COI"
127.25,-1.25,9,127.25,"MBA_COI"
127.25,-0.75,31,127.25,"MBA_COI"
127.25,-0.25,19,127.25,"MBA_COI"
127.25,0.25,12,127.25,"MBA_COI"
127.25,0.75,3,127.25,"MBA_COI"
127.25,1.25,5,127.25,"MBA_COI"
127.25,1.75,13,127.25,"MBA_COI"
127.25,2.25,3,127.25,"MBA_COI"
127.25,2.75,6,127.25,"MBA_COI"
127.25,3.25,10,127.25,"MBA_COI"
127.25,3.75,4,127.25,"MBA_COI"
127.25,4.25,1,127.25,"MBA_COI"
127.25,4.75,3,127.25,"MBA_COI"
127.25,5.25,8,127.25,"MBA_COI"
127.25,5.75,2,127.25,"MBA_COI"
127.25,6.25,1,127.25,"MBA_COI"
127.25,16.25,1,127.25,"MBA_COI"
127.25,17.25,2,127.25,"MBA_COI"
127.25,17.75,1,127.25,"MBA_COI"
127.25,18.25,2,127.25,"MBA_COI"
127.25,18.75,1,127.25,"MBA_COI"
127.25,19.25,1,127.25,"MBA_COI"
127.25,20.25,1,127.25,"MBA_COI"
127.25,20.75,1,127.25,"MBA_COI"
127.25,21.25,3,127.25,"MBA_COI"
127.25,21.75,2,127.25,"MBA_COI"
127.25,22.25,1,127.25,"MBA_COI"
127.25,22.75,1,127.25,"MBA_COI"
127.25,23.25,3,127.25,"MBA_COI"
127.25,24.25,1,127.25,"MBA_COI"
127.25,24.75,1,127.25,"MBA_COI"
127.25,25.25,11,127.25,"MBA_COI"
127.25,25.75,9,127.25,"MBA_COI"
127.25,26.25,15,127.25,"MBA_COI"
127.25,26.75,14,127.25,"MBA_COI"
127.25,27.25,4,127.25,"MBA_COI"
127.25,27.75,5,127.25,"MBA_COI"
127.25,28.25,2,127.25,"MBA_COI"
127.25,28.75,6,127.25,"MBA_COI"
127.25,29.25,20,127.25,"MBA_COI"
127.25,29.75,27,127.25,"MBA_COI"
127.25,30.25,29,127.25,"MBA_COI"
127.25,30.75,22,127.25,"MBA_COI"
127.25,31.25,25,127.25,"MBA_COI"
127.25,31.75,34,127.25,"MBA_COI"
127.25,32.25,26,127.25,"MBA_COI"
127.25,32.75,26,127.25,"MBA_COI"
127.25,33.25,25,127.25,"MBA_COI"
127.25,33.75,14,127.25,"MBA_COI"
127.25,34.25,23,127.25,"MBA_COI"
127.25,34.75,9,127.25,"MBA_COI"
127.25,38.25,1,127.25,"MBA_COI"
127.25,38.75,7,127.25,"MBA_COI"
127.25,39.25,9,127.25,"MBA_COI"
127.75,-55.25,1,127.75,"MBA_COI"
127.75,-48.25,1,127.75,"MBA_COI"
127.75,-42.25,1,127.75,"MBA_COI"
127.75,-41.25,1,127.75,"MBA_COI"
127.75,-39.75,1,127.75,"MBA_COI"
127.75,-38.75,1,127.75,"MBA_COI"
127.75,-38.25,1,127.75,"MBA_COI"
127.75,-37.25,2,127.75,"MBA_COI"
127.75,-35.75,1,127.75,"MBA_COI"
127.75,-34.75,1,127.75,"MBA_COI"
127.75,-34.25,2,127.75,"MBA_COI"
127.75,-33.75,1,127.75,"MBA_COI"
127.75,-33.25,10,127.75,"MBA_COI"
127.75,-32.75,17,127.75,"MBA_COI"
127.75,-32.25,24,127.75,"MBA_COI"
127.75,-31.75,4,127.75,"MBA_COI"
127.75,-15.25,1,127.75,"MBA_COI"
127.75,-14.75,4,127.75,"MBA_COI"
127.75,-14.25,2,127.75,"MBA_COI"
127.75,-13.75,15,127.75,"MBA_COI"
127.75,-13.25,14,127.75,"MBA_COI"
127.75,-12.75,7,127.75,"MBA_COI"
127.75,-12.25,13,127.75,"MBA_COI"
127.75,-11.75,8,127.75,"MBA_COI"
127.75,-11.25,17,127.75,"MBA_COI"
127.75,-10.75,16,127.75,"MBA_COI"
127.75,-10.25,20,127.75,"MBA_COI"
127.75,-9.75,13,127.75,"MBA_COI"
127.75,-9.25,12,127.75,"MBA_COI"
127.75,-8.25,17,127.75,"MBA_COI"
127.75,-7.75,2,127.75,"MBA_COI"
127.75,-7.25,12,127.75,"MBA_COI"
127.75,-6.75,1,127.75,"MBA_COI"
127.75,-6.25,2,127.75,"MBA_COI"
127.75,-5.25,10,127.75,"MBA_COI"
127.75,-4.75,2,127.75,"MBA_COI"
127.75,-4.25,1,127.75,"MBA_COI"
127.75,-3.75,21,127.75,"MBA_COI"
127.75,-3.25,16,127.75,"MBA_COI"
127.75,-2.75,10,127.75,"MBA_COI"
127.75,-2.25,5,127.75,"MBA_COI"
127.75,-1.75,30,127.75,"MBA_COI"
127.75,-1.25,13,127.75,"MBA_COI"
127.75,-0.75,24,127.75,"MBA_COI"
127.75,-0.25,29,127.75,"MBA_COI"
127.75,0.25,16,127.75,"MBA_COI"
127.75,0.75,8,127.75,"MBA_COI"
127.75,1.25,23,127.75,"MBA_COI"
127.75,1.75,9,127.75,"MBA_COI"
127.75,2.25,20,127.75,"MBA_COI"
127.75,2.75,2,127.75,"MBA_COI"
127.75,3.25,10,127.75,"MBA_COI"
127.75,3.75,2,127.75,"MBA_COI"
127.75,4.25,2,127.75,"MBA_COI"
127.75,4.75,3,127.75,"MBA_COI"
127.75,6.25,1,127.75,"MBA_COI"
127.75,7.25,1,127.75,"MBA_COI"
127.75,15.25,1,127.75,"MBA_COI"
127.75,16.25,1,127.75,"MBA_COI"
127.75,17.75,3,127.75,"MBA_COI"
127.75,18.25,3,127.75,"MBA_COI"
127.75,18.75,1,127.75,"MBA_COI"
127.75,19.75,1,127.75,"MBA_COI"
127.75,20.75,1,127.75,"MBA_COI"
127.75,22.25,2,127.75,"MBA_COI"
127.75,22.75,3,127.75,"MBA_COI"
127.75,23.25,3,127.75,"MBA_COI"
127.75,24.25,1,127.75,"MBA_COI"
127.75,24.75,2,127.75,"MBA_COI"
127.75,25.25,2,127.75,"MBA_COI"
127.75,25.75,10,127.75,"MBA_COI"
127.75,26.25,22,127.75,"MBA_COI"
127.75,26.75,15,127.75,"MBA_COI"
127.75,27.25,12,127.75,"MBA_COI"
127.75,27.75,1,127.75,"MBA_COI"
127.75,28.25,6,127.75,"MBA_COI"
127.75,28.75,5,127.75,"MBA_COI"
127.75,29.25,12,127.75,"MBA_COI"
127.75,29.75,9,127.75,"MBA_COI"
127.75,30.25,19,127.75,"MBA_COI"
127.75,30.75,16,127.75,"MBA_COI"
127.75,31.25,22,127.75,"MBA_COI"
127.75,31.75,22,127.75,"MBA_COI"
127.75,32.25,21,127.75,"MBA_COI"
127.75,32.75,29,127.75,"MBA_COI"
127.75,33.25,20,127.75,"MBA_COI"
127.75,33.75,21,127.75,"MBA_COI"
127.75,34.25,25,127.75,"MBA_COI"
127.75,34.75,8,127.75,"MBA_COI"
127.75,35.25,1,127.75,"MBA_COI"
127.75,38.25,7,127.75,"MBA_COI"
127.75,38.75,2,127.75,"MBA_COI"
127.75,39.25,6,127.75,"MBA_COI"
127.75,39.75,10,127.75,"MBA_COI"
128.25,-52.25,1,128.25,"MBA_COI"
128.25,-49.25,1,128.25,"MBA_COI"
128.25,-43.75,1,128.25,"MBA_COI"
128.25,-42.75,1,128.25,"MBA_COI"
128.25,-41.25,1,128.25,"MBA_COI"
128.25,-40.75,1,128.25,"MBA_COI"
128.25,-39.25,1,128.25,"MBA_COI"
128.25,-38.75,2,128.25,"MBA_COI"
128.25,-38.25,2,128.25,"MBA_COI"
128.25,-37.75,1,128.25,"MBA_COI"
128.25,-36.75,1,128.25,"MBA_COI"
128.25,-35.25,1,128.25,"MBA_COI"
128.25,-34.25,2,128.25,"MBA_COI"
128.25,-33.75,2,128.25,"MBA_COI"
128.25,-33.25,12,128.25,"MBA_COI"
128.25,-32.75,17,128.25,"MBA_COI"
128.25,-32.25,10,128.25,"MBA_COI"
128.25,-31.75,9,128.25,"MBA_COI"
128.25,-15.25,7,128.25,"MBA_COI"
128.25,-14.75,11,128.25,"MBA_COI"
128.25,-14.25,7,128.25,"MBA_COI"
128.25,-13.75,10,128.25,"MBA_COI"
128.25,-13.25,6,128.25,"MBA_COI"
128.25,-12.75,12,128.25,"MBA_COI"
128.25,-12.25,6,128.25,"MBA_COI"
128.25,-11.75,8,128.25,"MBA_COI"
128.25,-11.25,7,128.25,"MBA_COI"
128.25,-10.75,11,128.25,"MBA_COI"
128.25,-10.25,15,128.25,"MBA_COI"
128.25,-9.75,32,128.25,"MBA_COI"
128.25,-9.25,12,128.25,"MBA_COI"
128.25,-8.75,5,128.25,"MBA_COI"
128.25,-8.25,15,128.25,"MBA_COI"
128.25,-7.75,3,128.25,"MBA_COI"
128.25,-7.25,16,128.25,"MBA_COI"
128.25,-6.75,3,128.25,"MBA_COI"
128.25,-6.25,2,128.25,"MBA_COI"
128.25,-5.75,1,128.25,"MBA_COI"
128.25,-5.25,3,128.25,"MBA_COI"
128.25,-4.75,2,128.25,"MBA_COI"
128.25,-4.25,5,128.25,"MBA_COI"
128.25,-3.75,13,128.25,"MBA_COI"
128.25,-3.25,18,128.25,"MBA_COI"
128.25,-2.75,10,128.25,"MBA_COI"
128.25,-2.25,1,128.25,"MBA_COI"
128.25,-1.75,15,128.25,"MBA_COI"
128.25,-1.25,13,128.25,"MBA_COI"
128.25,-0.75,11,128.25,"MBA_COI"
128.25,-0.25,12,128.25,"MBA_COI"
128.25,0.25,7,128.25,"MBA_COI"
128.25,0.75,31,128.25,"MBA_COI"
128.25,1.25,18,128.25,"MBA_COI"
128.25,1.75,12,128.25,"MBA_COI"
128.25,2.25,8,128.25,"MBA_COI"
128.25,2.75,1,128.25,"MBA_COI"
128.25,3.25,2,128.25,"MBA_COI"
128.25,3.75,4,128.25,"MBA_COI"
128.25,5.25,3,128.25,"MBA_COI"
128.25,6.25,1,128.25,"MBA_COI"
128.25,9.75,1,128.25,"MBA_COI"
128.25,11.75,1,128.25,"MBA_COI"
128.25,15.75,1,128.25,"MBA_COI"
128.25,16.75,2,128.25,"MBA_COI"
128.25,18.75,2,128.25,"MBA_COI"
128.25,19.25,1,128.25,"MBA_COI"
128.25,19.75,2,128.25,"MBA_COI"
128.25,21.75,1,128.25,"MBA_COI"
128.25,22.25,1,128.25,"MBA_COI"
128.25,23.25,1,128.25,"MBA_COI"
128.25,23.75,3,128.25,"MBA_COI"
128.25,24.25,2,128.25,"MBA_COI"
128.25,24.75,1,128.25,"MBA_COI"
128.25,25.75,3,128.25,"MBA_COI"
128.25,26.25,9,128.25,"MBA_COI"
128.25,26.75,14,128.25,"MBA_COI"
128.25,27.25,7,128.25,"MBA_COI"
128.25,27.75,11,128.25,"MBA_COI"
128.25,28.25,12,128.25,"MBA_COI"
128.25,28.75,5,128.25,"MBA_COI"
128.25,29.25,19,128.25,"MBA_COI"
128.25,29.75,10,128.25,"MBA_COI"
128.25,30.25,6,128.25,"MBA_COI"
128.25,30.75,5,128.25,"MBA_COI"
128.25,31.25,13,128.25,"MBA_COI"
128.25,31.75,29,128.25,"MBA_COI"
128.25,32.25,20,128.25,"MBA_COI"
128.25,32.75,21,128.25,"MBA_COI"
128.25,33.25,21,128.25,"MBA_COI"
128.25,33.75,26,128.25,"MBA_COI"
128.25,34.25,15,128.25,"MBA_COI"
128.25,34.75,22,128.25,"MBA_COI"
128.25,35.25,9,128.25,"MBA_COI"
128.25,37.25,6,128.25,"MBA_COI"
128.25,38.25,2,128.25,"MBA_COI"
128.25,38.75,7,128.25,"MBA_COI"
128.25,39.25,1,128.25,"MBA_COI"
128.25,39.75,6,128.25,"MBA_COI"
128.25,40.25,10,128.25,"MBA_COI"
128.75,-43.75,1,128.75,"MBA_COI"
128.75,-40.75,1,128.75,"MBA_COI"
128.75,-39.75,1,128.75,"MBA_COI"
128.75,-35.25,1,128.75,"MBA_COI"
128.75,-34.25,1,128.75,"MBA_COI"
128.75,-33.75,6,128.75,"MBA_COI"
128.75,-33.25,17,128.75,"MBA_COI"
