"Lon","Lat","impact","lon2","seizure"
172.75,24.25,1,172.75,"STEINKE_COI"
172.75,25.25,2,172.75,"STEINKE_COI"
172.75,26.75,1,172.75,"STEINKE_COI"
172.75,27.25,1,172.75,"STEINKE_COI"
172.75,27.75,2,172.75,"STEINKE_COI"
172.75,28.25,2,172.75,"STEINKE_COI"
172.75,29.25,1,172.75,"STEINKE_COI"
172.75,30.25,1,172.75,"STEINKE_COI"
172.75,30.75,2,172.75,"STEINKE_COI"
172.75,31.25,2,172.75,"STEINKE_COI"
172.75,31.75,2,172.75,"STEINKE_COI"
172.75,32.75,2,172.75,"STEINKE_COI"
172.75,33.25,2,172.75,"STEINKE_COI"
172.75,33.75,1,172.75,"STEINKE_COI"
172.75,35.25,4,172.75,"STEINKE_COI"
172.75,35.75,4,172.75,"STEINKE_COI"
172.75,36.25,2,172.75,"STEINKE_COI"
172.75,36.75,1,172.75,"STEINKE_COI"
172.75,38.25,3,172.75,"STEINKE_COI"
172.75,38.75,4,172.75,"STEINKE_COI"
172.75,39.25,1,172.75,"STEINKE_COI"
172.75,40.25,1,172.75,"STEINKE_COI"
172.75,40.75,1,172.75,"STEINKE_COI"
172.75,41.25,2,172.75,"STEINKE_COI"
172.75,42.25,2,172.75,"STEINKE_COI"
172.75,42.75,1,172.75,"STEINKE_COI"
172.75,43.25,1,172.75,"STEINKE_COI"
172.75,47.25,1,172.75,"STEINKE_COI"
172.75,48.25,1,172.75,"STEINKE_COI"
172.75,54.25,1,172.75,"STEINKE_COI"
173.25,-57.25,1,173.25,"STEINKE_COI"
173.25,-54.75,1,173.25,"STEINKE_COI"
173.25,-54.25,1,173.25,"STEINKE_COI"
173.25,-53.25,2,173.25,"STEINKE_COI"
173.25,-52.25,1,173.25,"STEINKE_COI"
173.25,-50.25,1,173.25,"STEINKE_COI"
173.25,-49.75,1,173.25,"STEINKE_COI"
173.25,-49.25,2,173.25,"STEINKE_COI"
173.25,-47.75,1,173.25,"STEINKE_COI"
173.25,-46.75,1,173.25,"STEINKE_COI"
173.25,-44.25,1,173.25,"STEINKE_COI"
173.25,-43.75,1,173.25,"STEINKE_COI"
173.25,-42.75,3,173.25,"STEINKE_COI"
173.25,-41.25,5,173.25,"STEINKE_COI"
173.25,-40.75,4,173.25,"STEINKE_COI"
173.25,-40.25,6,173.25,"STEINKE_COI"
173.25,-39.75,9,173.25,"STEINKE_COI"
173.25,-39.25,9,173.25,"STEINKE_COI"
173.25,-38.75,11,173.25,"STEINKE_COI"
173.25,-38.25,3,173.25,"STEINKE_COI"
173.25,-37.75,3,173.25,"STEINKE_COI"
173.25,-37.25,2,173.25,"STEINKE_COI"
173.25,-36.75,1,173.25,"STEINKE_COI"
173.25,-36.25,1,173.25,"STEINKE_COI"
173.25,-35.75,2,173.25,"STEINKE_COI"
173.25,-35.25,9,173.25,"STEINKE_COI"
173.25,-34.75,14,173.25,"STEINKE_COI"
173.25,-34.25,3,173.25,"STEINKE_COI"
173.25,-33.75,4,173.25,"STEINKE_COI"
173.25,-33.25,1,173.25,"STEINKE_COI"
173.25,-32.25,2,173.25,"STEINKE_COI"
173.25,-31.75,2,173.25,"STEINKE_COI"
173.25,-31.25,1,173.25,"STEINKE_COI"
173.25,-30.75,7,173.25,"STEINKE_COI"
173.25,-30.25,1,173.25,"STEINKE_COI"
173.25,-29.75,2,173.25,"STEINKE_COI"
173.25,-29.25,2,173.25,"STEINKE_COI"
173.25,-28.75,1,173.25,"STEINKE_COI"
173.25,-28.25,1,173.25,"STEINKE_COI"
173.25,-27.75,2,173.25,"STEINKE_COI"
173.25,-26.75,1,173.25,"STEINKE_COI"
173.25,-26.25,2,173.25,"STEINKE_COI"
173.25,-25.25,1,173.25,"STEINKE_COI"
173.25,-24.25,1,173.25,"STEINKE_COI"
173.25,-23.25,1,173.25,"STEINKE_COI"
173.25,-22.25,1,173.25,"STEINKE_COI"
173.25,-21.75,1,173.25,"STEINKE_COI"
173.25,-20.75,2,173.25,"STEINKE_COI"
173.25,-20.25,1,173.25,"STEINKE_COI"
173.25,-19.75,1,173.25,"STEINKE_COI"
173.25,-19.25,1,173.25,"STEINKE_COI"
173.25,-18.75,1,173.25,"STEINKE_COI"
173.25,-18.25,1,173.25,"STEINKE_COI"
173.25,-17.75,2,173.25,"STEINKE_COI"
173.25,-17.25,2,173.25,"STEINKE_COI"
173.25,-16.25,1,173.25,"STEINKE_COI"
173.25,-15.25,1,173.25,"STEINKE_COI"
173.25,-12.25,1,173.25,"STEINKE_COI"
173.25,-10.25,1,173.25,"STEINKE_COI"
173.25,-9.25,1,173.25,"STEINKE_COI"
173.25,-8.75,2,173.25,"STEINKE_COI"
173.25,-7.75,1,173.25,"STEINKE_COI"
173.25,-6.75,2,173.25,"STEINKE_COI"
173.25,-6.25,2,173.25,"STEINKE_COI"
173.25,-5.75,3,173.25,"STEINKE_COI"
173.25,-5.25,3,173.25,"STEINKE_COI"
173.25,-4.25,2,173.25,"STEINKE_COI"
173.25,-3.75,1,173.25,"STEINKE_COI"
173.25,-2.75,3,173.25,"STEINKE_COI"
173.25,-2.25,2,173.25,"STEINKE_COI"
173.25,-0.75,1,173.25,"STEINKE_COI"
173.25,-0.25,2,173.25,"STEINKE_COI"
173.25,0.75,1,173.25,"STEINKE_COI"
173.25,1.25,1,173.25,"STEINKE_COI"
173.25,1.75,1,173.25,"STEINKE_COI"
173.25,2.25,2,173.25,"STEINKE_COI"
173.25,2.75,2,173.25,"STEINKE_COI"
173.25,3.75,1,173.25,"STEINKE_COI"
173.25,4.25,1,173.25,"STEINKE_COI"
173.25,4.75,3,173.25,"STEINKE_COI"
173.25,5.25,1,173.25,"STEINKE_COI"
173.25,6.25,1,173.25,"STEINKE_COI"
173.25,7.25,3,173.25,"STEINKE_COI"
173.25,8.25,2,173.25,"STEINKE_COI"
173.25,8.75,1,173.25,"STEINKE_COI"
173.25,9.75,2,173.25,"STEINKE_COI"
173.25,10.75,1,173.25,"STEINKE_COI"
173.25,12.75,2,173.25,"STEINKE_COI"
173.25,13.25,2,173.25,"STEINKE_COI"
173.25,13.75,1,173.25,"STEINKE_COI"
173.25,14.75,2,173.25,"STEINKE_COI"
173.25,15.25,2,173.25,"STEINKE_COI"
173.25,16.75,1,173.25,"STEINKE_COI"
173.25,17.25,1,173.25,"STEINKE_COI"
173.25,18.25,1,173.25,"STEINKE_COI"
173.25,18.75,2,173.25,"STEINKE_COI"
173.25,19.75,1,173.25,"STEINKE_COI"
173.25,20.25,1,173.25,"STEINKE_COI"
173.25,20.75,2,173.25,"STEINKE_COI"
173.25,21.25,2,173.25,"STEINKE_COI"
173.25,21.75,3,173.25,"STEINKE_COI"
173.25,22.75,3,173.25,"STEINKE_COI"
173.25,23.25,1,173.25,"STEINKE_COI"
173.25,24.25,1,173.25,"STEINKE_COI"
173.25,25.75,2,173.25,"STEINKE_COI"
173.25,26.25,2,173.25,"STEINKE_COI"
173.25,28.25,2,173.25,"STEINKE_COI"
173.25,28.75,1,173.25,"STEINKE_COI"
173.25,29.25,1,173.25,"STEINKE_COI"
173.25,29.75,1,173.25,"STEINKE_COI"
173.25,30.25,4,173.25,"STEINKE_COI"
173.25,30.75,2,173.25,"STEINKE_COI"
173.25,31.25,1,173.25,"STEINKE_COI"
173.25,32.25,2,173.25,"STEINKE_COI"
173.25,33.25,4,173.25,"STEINKE_COI"
173.25,34.25,1,173.25,"STEINKE_COI"
173.25,34.75,3,173.25,"STEINKE_COI"
173.25,35.25,2,173.25,"STEINKE_COI"
173.25,35.75,1,173.25,"STEINKE_COI"
173.25,36.25,2,173.25,"STEINKE_COI"
173.25,37.25,1,173.25,"STEINKE_COI"
173.25,37.75,1,173.25,"STEINKE_COI"
173.25,38.25,3,173.25,"STEINKE_COI"
173.25,38.75,1,173.25,"STEINKE_COI"
173.25,39.75,1,173.25,"STEINKE_COI"
173.25,40.25,2,173.25,"STEINKE_COI"
173.25,41.25,1,173.25,"STEINKE_COI"
173.25,41.75,1,173.25,"STEINKE_COI"
173.25,42.25,2,173.25,"STEINKE_COI"
173.25,43.25,1,173.25,"STEINKE_COI"
173.25,44.25,1,173.25,"STEINKE_COI"
173.25,44.75,1,173.25,"STEINKE_COI"
173.25,45.25,1,173.25,"STEINKE_COI"
173.25,45.75,1,173.25,"STEINKE_COI"
173.25,46.25,1,173.25,"STEINKE_COI"
173.25,48.75,1,173.25,"STEINKE_COI"
173.25,50.25,1,173.25,"STEINKE_COI"
173.25,50.75,1,173.25,"STEINKE_COI"
173.25,52.25,1,173.25,"STEINKE_COI"
173.25,53.25,1,173.25,"STEINKE_COI"
173.25,54.25,1,173.25,"STEINKE_COI"
173.25,54.75,1,173.25,"STEINKE_COI"
173.25,55.75,1,173.25,"STEINKE_COI"
173.25,56.25,1,173.25,"STEINKE_COI"
173.75,-56.75,1,173.75,"STEINKE_COI"
173.75,-56.25,1,173.75,"STEINKE_COI"
173.75,-55.25,1,173.75,"STEINKE_COI"
173.75,-54.25,2,173.75,"STEINKE_COI"
173.75,-46.75,1,173.75,"STEINKE_COI"
173.75,-45.25,1,173.75,"STEINKE_COI"
173.75,-44.25,3,173.75,"STEINKE_COI"
173.75,-43.75,6,173.75,"STEINKE_COI"
173.75,-43.25,2,173.75,"STEINKE_COI"
173.75,-42.75,1,173.75,"STEINKE_COI"
173.75,-42.25,7,173.75,"STEINKE_COI"
173.75,-41.25,8,173.75,"STEINKE_COI"
173.75,-40.75,5,173.75,"STEINKE_COI"
173.75,-40.25,5,173.75,"STEINKE_COI"
173.75,-39.75,7,173.75,"STEINKE_COI"
173.75,-39.25,6,173.75,"STEINKE_COI"
173.75,-38.75,8,173.75,"STEINKE_COI"
173.75,-38.25,6,173.75,"STEINKE_COI"
173.75,-37.75,2,173.75,"STEINKE_COI"
173.75,-37.25,1,173.75,"STEINKE_COI"
173.75,-36.75,1,173.75,"STEINKE_COI"
173.75,-36.25,5,173.75,"STEINKE_COI"
173.75,-35.75,6,173.75,"STEINKE_COI"
173.75,-35.25,9,173.75,"STEINKE_COI"
173.75,-34.75,3,173.75,"STEINKE_COI"
173.75,-34.25,2,173.75,"STEINKE_COI"
173.75,-33.75,2,173.75,"STEINKE_COI"
173.75,-33.25,2,173.75,"STEINKE_COI"
173.75,-32.75,1,173.75,"STEINKE_COI"
173.75,-32.25,1,173.75,"STEINKE_COI"
173.75,-31.75,2,173.75,"STEINKE_COI"
173.75,-30.75,3,173.75,"STEINKE_COI"
173.75,-30.25,2,173.75,"STEINKE_COI"
173.75,-29.75,4,173.75,"STEINKE_COI"
173.75,-29.25,2,173.75,"STEINKE_COI"
173.75,-27.75,3,173.75,"STEINKE_COI"
173.75,-26.75,4,173.75,"STEINKE_COI"
173.75,-26.25,3,173.75,"STEINKE_COI"
173.75,-25.75,3,173.75,"STEINKE_COI"
173.75,-24.75,1,173.75,"STEINKE_COI"
173.75,-24.25,1,173.75,"STEINKE_COI"
173.75,-22.75,2,173.75,"STEINKE_COI"
173.75,-22.25,1,173.75,"STEINKE_COI"
173.75,-21.75,1,173.75,"STEINKE_COI"
173.75,-21.25,2,173.75,"STEINKE_COI"
173.75,-20.75,2,173.75,"STEINKE_COI"
173.75,-19.25,2,173.75,"STEINKE_COI"
173.75,-18.75,2,173.75,"STEINKE_COI"
173.75,-18.25,1,173.75,"STEINKE_COI"
173.75,-17.75,1,173.75,"STEINKE_COI"
173.75,-16.25,1,173.75,"STEINKE_COI"
173.75,-14.25,1,173.75,"STEINKE_COI"
173.75,-13.25,1,173.75,"STEINKE_COI"
173.75,-11.75,1,173.75,"STEINKE_COI"
173.75,-10.25,1,173.75,"STEINKE_COI"
173.75,-9.75,1,173.75,"STEINKE_COI"
173.75,-7.75,1,173.75,"STEINKE_COI"
173.75,-7.25,1,173.75,"STEINKE_COI"
173.75,-6.75,2,173.75,"STEINKE_COI"
173.75,-6.25,2,173.75,"STEINKE_COI"
173.75,-5.75,1,173.75,"STEINKE_COI"
173.75,-4.75,3,173.75,"STEINKE_COI"
173.75,-4.25,3,173.75,"STEINKE_COI"
173.75,-3.25,1,173.75,"STEINKE_COI"
173.75,-2.25,1,173.75,"STEINKE_COI"
173.75,-1.25,2,173.75,"STEINKE_COI"
173.75,-0.75,1,173.75,"STEINKE_COI"
173.75,-0.25,3,173.75,"STEINKE_COI"
173.75,0.25,2,173.75,"STEINKE_COI"
173.75,0.75,4,173.75,"STEINKE_COI"
173.75,1.75,1,173.75,"STEINKE_COI"
173.75,2.25,3,173.75,"STEINKE_COI"
173.75,3.25,1,173.75,"STEINKE_COI"
173.75,4.25,2,173.75,"STEINKE_COI"
173.75,4.75,1,173.75,"STEINKE_COI"
173.75,6.25,2,173.75,"STEINKE_COI"
173.75,6.75,1,173.75,"STEINKE_COI"
173.75,7.25,3,173.75,"STEINKE_COI"
173.75,8.25,2,173.75,"STEINKE_COI"
173.75,8.75,2,173.75,"STEINKE_COI"
173.75,9.25,2,173.75,"STEINKE_COI"
173.75,10.25,1,173.75,"STEINKE_COI"
173.75,11.75,2,173.75,"STEINKE_COI"
173.75,12.75,1,173.75,"STEINKE_COI"
173.75,13.25,1,173.75,"STEINKE_COI"
173.75,13.75,1,173.75,"STEINKE_COI"
173.75,15.75,1,173.75,"STEINKE_COI"
173.75,16.25,1,173.75,"STEINKE_COI"
173.75,17.25,2,173.75,"STEINKE_COI"
173.75,18.25,1,173.75,"STEINKE_COI"
173.75,18.75,6,173.75,"STEINKE_COI"
173.75,19.25,1,173.75,"STEINKE_COI"
173.75,20.25,1,173.75,"STEINKE_COI"
173.75,20.75,3,173.75,"STEINKE_COI"
173.75,21.25,2,173.75,"STEINKE_COI"
173.75,21.75,3,173.75,"STEINKE_COI"
173.75,22.25,1,173.75,"STEINKE_COI"
173.75,22.75,1,173.75,"STEINKE_COI"
173.75,24.25,4,173.75,"STEINKE_COI"
173.75,24.75,2,173.75,"STEINKE_COI"
173.75,25.25,1,173.75,"STEINKE_COI"
173.75,26.25,1,173.75,"STEINKE_COI"
173.75,27.75,1,173.75,"STEINKE_COI"
173.75,28.25,1,173.75,"STEINKE_COI"
173.75,28.75,1,173.75,"STEINKE_COI"
173.75,29.25,1,173.75,"STEINKE_COI"
173.75,29.75,1,173.75,"STEINKE_COI"
173.75,30.25,2,173.75,"STEINKE_COI"
173.75,31.25,2,173.75,"STEINKE_COI"
173.75,31.75,5,173.75,"STEINKE_COI"
173.75,32.25,4,173.75,"STEINKE_COI"
173.75,33.25,1,173.75,"STEINKE_COI"
173.75,33.75,1,173.75,"STEINKE_COI"
173.75,34.25,1,173.75,"STEINKE_COI"
173.75,34.75,3,173.75,"STEINKE_COI"
173.75,35.25,2,173.75,"STEINKE_COI"
173.75,35.75,2,173.75,"STEINKE_COI"
173.75,36.75,2,173.75,"STEINKE_COI"
173.75,37.25,1,173.75,"STEINKE_COI"
173.75,37.75,2,173.75,"STEINKE_COI"
173.75,38.25,2,173.75,"STEINKE_COI"
173.75,40.25,2,173.75,"STEINKE_COI"
173.75,41.25,1,173.75,"STEINKE_COI"
173.75,42.25,2,173.75,"STEINKE_COI"
173.75,42.75,3,173.75,"STEINKE_COI"
173.75,43.25,1,173.75,"STEINKE_COI"
173.75,43.75,1,173.75,"STEINKE_COI"
173.75,44.25,1,173.75,"STEINKE_COI"
173.75,44.75,1,173.75,"STEINKE_COI"
173.75,47.75,1,173.75,"STEINKE_COI"
173.75,48.75,2,173.75,"STEINKE_COI"
173.75,50.75,2,173.75,"STEINKE_COI"
173.75,53.25,1,173.75,"STEINKE_COI"
173.75,54.75,1,173.75,"STEINKE_COI"
173.75,56.25,2,173.75,"STEINKE_COI"
173.75,56.75,1,173.75,"STEINKE_COI"
173.75,57.25,1,173.75,"STEINKE_COI"
174.25,-57.75,1,174.25,"STEINKE_COI"
174.25,-56.75,1,174.25,"STEINKE_COI"
174.25,-54.75,2,174.25,"STEINKE_COI"
174.25,-54.25,1,174.25,"STEINKE_COI"
174.25,-51.75,1,174.25,"STEINKE_COI"
174.25,-49.75,1,174.25,"STEINKE_COI"
174.25,-48.75,1,174.25,"STEINKE_COI"
174.25,-48.25,1,174.25,"STEINKE_COI"
174.25,-46.25,1,174.25,"STEINKE_COI"
174.25,-45.25,2,174.25,"STEINKE_COI"
174.25,-43.75,1,174.25,"STEINKE_COI"
174.25,-42.75,1,174.25,"STEINKE_COI"
174.25,-42.25,2,174.25,"STEINKE_COI"
174.25,-41.75,7,174.25,"STEINKE_COI"
174.25,-41.25,4,174.25,"STEINKE_COI"
174.25,-40.75,7,174.25,"STEINKE_COI"
174.25,-40.25,8,174.25,"STEINKE_COI"
174.25,-39.75,11,174.25,"STEINKE_COI"
174.25,-39.25,11,174.25,"STEINKE_COI"
174.25,-38.75,9,174.25,"STEINKE_COI"
174.25,-38.25,22,174.25,"STEINKE_COI"
174.25,-37.75,9,174.25,"STEINKE_COI"
174.25,-37.25,7,174.25,"STEINKE_COI"
174.25,-36.75,10,174.25,"STEINKE_COI"
174.25,-36.25,8,174.25,"STEINKE_COI"
174.25,-35.75,10,174.25,"STEINKE_COI"
174.25,-35.25,11,174.25,"STEINKE_COI"
174.25,-34.75,4,174.25,"STEINKE_COI"
174.25,-34.25,2,174.25,"STEINKE_COI"
174.25,-33.75,3,174.25,"STEINKE_COI"
174.25,-33.25,2,174.25,"STEINKE_COI"
174.25,-32.75,2,174.25,"STEINKE_COI"
174.25,-32.25,4,174.25,"STEINKE_COI"
174.25,-31.75,1,174.25,"STEINKE_COI"
174.25,-31.25,2,174.25,"STEINKE_COI"
174.25,-30.25,3,174.25,"STEINKE_COI"
174.25,-29.75,2,174.25,"STEINKE_COI"
174.25,-28.25,1,174.25,"STEINKE_COI"
174.25,-27.75,1,174.25,"STEINKE_COI"
174.25,-27.25,2,174.25,"STEINKE_COI"
174.25,-26.75,1,174.25,"STEINKE_COI"
174.25,-25.75,3,174.25,"STEINKE_COI"
174.25,-25.25,1,174.25,"STEINKE_COI"
174.25,-24.75,1,174.25,"STEINKE_COI"
174.25,-24.25,1,174.25,"STEINKE_COI"
174.25,-23.75,2,174.25,"STEINKE_COI"
174.25,-23.25,1,174.25,"STEINKE_COI"
174.25,-22.75,1,174.25,"STEINKE_COI"
174.25,-22.25,1,174.25,"STEINKE_COI"
174.25,-21.75,1,174.25,"STEINKE_COI"
174.25,-21.25,2,174.25,"STEINKE_COI"
174.25,-20.75,2,174.25,"STEINKE_COI"
174.25,-20.25,2,174.25,"STEINKE_COI"
174.25,-19.25,3,174.25,"STEINKE_COI"
174.25,-18.75,3,174.25,"STEINKE_COI"
174.25,-17.75,1,174.25,"STEINKE_COI"
174.25,-16.75,1,174.25,"STEINKE_COI"
174.25,-12.25,2,174.25,"STEINKE_COI"
174.25,-9.25,1,174.25,"STEINKE_COI"
174.25,-8.75,4,174.25,"STEINKE_COI"
174.25,-7.25,1,174.25,"STEINKE_COI"
174.25,-6.75,1,174.25,"STEINKE_COI"
174.25,-5.75,1,174.25,"STEINKE_COI"
174.25,-5.25,2,174.25,"STEINKE_COI"
174.25,-4.25,1,174.25,"STEINKE_COI"
174.25,-2.75,1,174.25,"STEINKE_COI"
174.25,-1.75,2,174.25,"STEINKE_COI"
174.25,-0.25,2,174.25,"STEINKE_COI"
174.25,0.25,3,174.25,"STEINKE_COI"
174.25,0.75,2,174.25,"STEINKE_COI"
174.25,1.25,3,174.25,"STEINKE_COI"
174.25,1.75,1,174.25,"STEINKE_COI"
174.25,2.25,3,174.25,"STEINKE_COI"
174.25,3.75,3,174.25,"STEINKE_COI"
174.25,5.75,1,174.25,"STEINKE_COI"
174.25,6.25,2,174.25,"STEINKE_COI"
174.25,6.75,2,174.25,"STEINKE_COI"
174.25,7.25,3,174.25,"STEINKE_COI"
174.25,7.75,2,174.25,"STEINKE_COI"
174.25,9.25,2,174.25,"STEINKE_COI"
174.25,9.75,2,174.25,"STEINKE_COI"
174.25,11.25,2,174.25,"STEINKE_COI"
174.25,13.25,1,174.25,"STEINKE_COI"
174.25,13.75,1,174.25,"STEINKE_COI"
174.25,14.25,1,174.25,"STEINKE_COI"
174.25,14.75,1,174.25,"STEINKE_COI"
174.25,15.25,3,174.25,"STEINKE_COI"
174.25,15.75,1,174.25,"STEINKE_COI"
174.25,16.25,1,174.25,"STEINKE_COI"
174.25,17.25,1,174.25,"STEINKE_COI"
174.25,17.75,1,174.25,"STEINKE_COI"
174.25,19.25,1,174.25,"STEINKE_COI"
174.25,20.25,1,174.25,"STEINKE_COI"
174.25,21.25,2,174.25,"STEINKE_COI"
174.25,21.75,3,174.25,"STEINKE_COI"
174.25,22.25,1,174.25,"STEINKE_COI"
174.25,22.75,1,174.25,"STEINKE_COI"
174.25,23.25,1,174.25,"STEINKE_COI"
174.25,23.75,2,174.25,"STEINKE_COI"
174.25,24.75,2,174.25,"STEINKE_COI"
174.25,25.75,3,174.25,"STEINKE_COI"
174.25,26.25,1,174.25,"STEINKE_COI"
174.25,27.75,1,174.25,"STEINKE_COI"
174.25,28.75,2,174.25,"STEINKE_COI"
174.25,29.25,1,174.25,"STEINKE_COI"
174.25,29.75,1,174.25,"STEINKE_COI"
174.25,30.25,1,174.25,"STEINKE_COI"
174.25,30.75,2,174.25,"STEINKE_COI"
174.25,31.25,2,174.25,"STEINKE_COI"
174.25,32.25,1,174.25,"STEINKE_COI"
174.25,32.75,1,174.25,"STEINKE_COI"
174.25,33.25,1,174.25,"STEINKE_COI"
174.25,33.75,1,174.25,"STEINKE_COI"
174.25,34.25,4,174.25,"STEINKE_COI"
174.25,34.75,1,174.25,"STEINKE_COI"
174.25,35.25,1,174.25,"STEINKE_COI"
174.25,35.75,1,174.25,"STEINKE_COI"
174.25,36.25,2,174.25,"STEINKE_COI"
174.25,37.75,2,174.25,"STEINKE_COI"
174.25,38.25,3,174.25,"STEINKE_COI"
174.25,38.75,1,174.25,"STEINKE_COI"
174.25,39.25,1,174.25,"STEINKE_COI"
174.25,41.25,1,174.25,"STEINKE_COI"
174.25,41.75,2,174.25,"STEINKE_COI"
174.25,42.75,1,174.25,"STEINKE_COI"
174.25,43.25,1,174.25,"STEINKE_COI"
174.25,44.25,2,174.25,"STEINKE_COI"
174.25,44.75,1,174.25,"STEINKE_COI"
174.25,47.25,1,174.25,"STEINKE_COI"
174.25,49.25,1,174.25,"STEINKE_COI"
174.25,51.25,1,174.25,"STEINKE_COI"
174.25,52.75,2,174.25,"STEINKE_COI"
174.25,56.75,1,174.25,"STEINKE_COI"
174.75,-55.75,1,174.75,"STEINKE_COI"
174.75,-49.75,1,174.75,"STEINKE_COI"
174.75,-49.25,1,174.75,"STEINKE_COI"
174.75,-48.25,1,174.75,"STEINKE_COI"
174.75,-45.75,1,174.75,"STEINKE_COI"
174.75,-44.75,1,174.75,"STEINKE_COI"
174.75,-44.25,1,174.75,"STEINKE_COI"
174.75,-43.75,1,174.75,"STEINKE_COI"
174.75,-42.75,2,174.75,"STEINKE_COI"
174.75,-42.25,3,174.75,"STEINKE_COI"
174.75,-41.25,10,174.75,"STEINKE_COI"
174.75,-40.75,7,174.75,"STEINKE_COI"
174.75,-40.25,1,174.75,"STEINKE_COI"
174.75,-39.75,2,174.75,"STEINKE_COI"
174.75,-38.75,9,174.75,"STEINKE_COI"
174.75,-38.25,2,174.75,"STEINKE_COI"
174.75,-37.75,4,174.75,"STEINKE_COI"
174.75,-37.25,9,174.75,"STEINKE_COI"
174.75,-36.75,9,174.75,"STEINKE_COI"
174.75,-36.25,8,174.75,"STEINKE_COI"
174.75,-35.75,10,174.75,"STEINKE_COI"
174.75,-35.25,4,174.75,"STEINKE_COI"
174.75,-34.75,2,174.75,"STEINKE_COI"
174.75,-34.25,4,174.75,"STEINKE_COI"
174.75,-33.75,2,174.75,"STEINKE_COI"
174.75,-32.75,1,174.75,"STEINKE_COI"
174.75,-31.25,3,174.75,"STEINKE_COI"
174.75,-30.75,3,174.75,"STEINKE_COI"
174.75,-29.75,1,174.75,"STEINKE_COI"
174.75,-29.25,2,174.75,"STEINKE_COI"
174.75,-28.25,1,174.75,"STEINKE_COI"
174.75,-27.75,2,174.75,"STEINKE_COI"
174.75,-25.75,1,174.75,"STEINKE_COI"
174.75,-24.75,1,174.75,"STEINKE_COI"
174.75,-24.25,1,174.75,"STEINKE_COI"
174.75,-23.75,1,174.75,"STEINKE_COI"
174.75,-23.25,4,174.75,"STEINKE_COI"
174.75,-22.25,2,174.75,"STEINKE_COI"
174.75,-21.75,3,174.75,"STEINKE_COI"
174.75,-21.25,2,174.75,"STEINKE_COI"
174.75,-20.25,2,174.75,"STEINKE_COI"
174.75,-19.75,2,174.75,"STEINKE_COI"
174.75,-19.25,1,174.75,"STEINKE_COI"
174.75,-18.25,1,174.75,"STEINKE_COI"
174.75,-17.25,2,174.75,"STEINKE_COI"
174.75,-16.75,1,174.75,"STEINKE_COI"
174.75,-15.75,1,174.75,"STEINKE_COI"
174.75,-15.25,1,174.75,"STEINKE_COI"
174.75,-14.25,1,174.75,"STEINKE_COI"
174.75,-12.75,1,174.75,"STEINKE_COI"
174.75,-10.75,1,174.75,"STEINKE_COI"
174.75,-9.25,3,174.75,"STEINKE_COI"
174.75,-7.25,1,174.75,"STEINKE_COI"
174.75,-6.25,1,174.75,"STEINKE_COI"
174.75,-5.25,2,174.75,"STEINKE_COI"
174.75,-4.75,4,174.75,"STEINKE_COI"
174.75,-4.25,1,174.75,"STEINKE_COI"
174.75,-3.75,2,174.75,"STEINKE_COI"
174.75,-2.75,2,174.75,"STEINKE_COI"
174.75,-1.25,2,174.75,"STEINKE_COI"
174.75,-0.25,3,174.75,"STEINKE_COI"
174.75,0.25,2,174.75,"STEINKE_COI"
174.75,0.75,2,174.75,"STEINKE_COI"
174.75,1.25,2,174.75,"STEINKE_COI"
174.75,1.75,2,174.75,"STEINKE_COI"
174.75,2.25,2,174.75,"STEINKE_COI"
174.75,3.25,1,174.75,"STEINKE_COI"
174.75,6.25,1,174.75,"STEINKE_COI"
174.75,6.75,1,174.75,"STEINKE_COI"
174.75,7.25,4,174.75,"STEINKE_COI"
174.75,8.25,1,174.75,"STEINKE_COI"
174.75,8.75,2,174.75,"STEINKE_COI"
174.75,9.75,2,174.75,"STEINKE_COI"
174.75,10.25,1,174.75,"STEINKE_COI"
174.75,10.75,1,174.75,"STEINKE_COI"
174.75,12.75,1,174.75,"STEINKE_COI"
174.75,14.25,2,174.75,"STEINKE_COI"
174.75,14.75,2,174.75,"STEINKE_COI"
174.75,17.25,1,174.75,"STEINKE_COI"
174.75,18.25,2,174.75,"STEINKE_COI"
174.75,18.75,2,174.75,"STEINKE_COI"
174.75,19.75,2,174.75,"STEINKE_COI"
174.75,20.25,2,174.75,"STEINKE_COI"
174.75,20.75,1,174.75,"STEINKE_COI"
174.75,21.75,1,174.75,"STEINKE_COI"
174.75,22.25,2,174.75,"STEINKE_COI"
174.75,23.25,1,174.75,"STEINKE_COI"
174.75,23.75,5,174.75,"STEINKE_COI"
174.75,24.25,1,174.75,"STEINKE_COI"
174.75,24.75,1,174.75,"STEINKE_COI"
174.75,25.75,1,174.75,"STEINKE_COI"
174.75,26.25,3,174.75,"STEINKE_COI"
174.75,27.75,2,174.75,"STEINKE_COI"
174.75,29.25,3,174.75,"STEINKE_COI"
174.75,29.75,2,174.75,"STEINKE_COI"
174.75,30.25,2,174.75,"STEINKE_COI"
174.75,30.75,1,174.75,"STEINKE_COI"
174.75,31.25,1,174.75,"STEINKE_COI"
174.75,31.75,1,174.75,"STEINKE_COI"
174.75,32.75,1,174.75,"STEINKE_COI"
174.75,33.25,1,174.75,"STEINKE_COI"
174.75,33.75,1,174.75,"STEINKE_COI"
174.75,34.25,2,174.75,"STEINKE_COI"
174.75,34.75,1,174.75,"STEINKE_COI"
